,neighbourhood_group,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
14769,Centro,Entire home/apt,3.2155699373826963,1,3,1.43,199,180,3
14770,Centro,Entire home/apt,3.46688388106624,1,5,1.22,199,320,5
14771,Centro,Entire home/apt,3.24375069453889,1,6,1.84,199,325,6
14772,Carabanchel,Entire home/apt,3.374204112826233,2,15,2.94,4,96,15
14773,Centro,Entire home/apt,2.8084729116196674,45,0,1.347130876186272,9,223,0
14774,Chamberí,Entire home/apt,3.055870545405191,3,0,1.347130876186272,2,160,0
14775,Carabanchel,Entire home/apt,2.9933888379530753,3,4,0.51,13,285,4
14776,Chamberí,Entire home/apt,2.622480218163394,4,2,0.44,1,0,2
14777,Centro,Entire home/apt,3.5499080554356612,1,6,1.3,199,278,6
14778,Centro,Entire home/apt,3.374204112826233,1,1,0.13,199,131,1
14779,Centro,Entire home/apt,2.9429548680140707,30,2,0.32,13,303,2
14780,Chamberí,Entire home/apt,2.8983070231969656,30,4,0.62,13,282,4
14781,Centro,Entire home/apt,3.6073409092372155,1,1,0.16,199,3,1
14782,Centro,Entire home/apt,3.6095568922582615,1,2,0.28,199,11,2
14783,Latina,Private room,2.5334573936640017,5,4,0.62,1,343,4
14784,Chamberí,Entire home/apt,3.285312103307667,1,1,1.0,1,352,1
14785,Centro,Entire home/apt,3.280333201984166,3,1,0.48,3,238,1
14786,Chamberí,Entire home/apt,3.2382599345520378,1,57,8.03,3,329,57
14787,Centro,Entire home/apt,3.631033289548778,1,5,0.79,1,117,5
14788,Puente de Vallecas,Entire home/apt,3.2701969585815758,1,4,2.31,14,358,4
14789,Chamberí,Entire home/apt,3.433697094984559,3,0,1.347130876186272,2,0,0
14790,Latina,Private room,2.5334573936640017,1,0,1.347130876186272,2,0,0
14792,Centro,Private room,2.482537676514392,3,3,0.89,26,281,3
14793,Tetuán,Entire home/apt,2.7156381280458666,10,10,1.49,3,286,10
14794,Salamanca,Entire home/apt,3.2902332421583718,30,0,1.347130876186272,82,4,0
14796,Carabanchel,Private room,2.0617694476897617,10,6,0.89,3,30,6
14797,Centro,Entire home/apt,3.232698239384619,2,69,9.04,3,95,69
14798,Centro,Private room,2.395695311073906,28,0,1.347130876186272,26,58,0
14799,Centro,Private room,3.153059193347495,1,0,1.347130876186272,8,42,0
14800,Centro,Private room,3.118129618308511,2,0,1.347130876186272,3,33,0
14802,Centro,Entire home/apt,3.2382599345520378,28,2,0.59,3,156,2
14803,Puente de Vallecas,Private room,2.395695311073906,1,6,1.35,1,342,6
14804,Salamanca,Entire home/apt,3.4405570020924454,3,11,1.39,17,318,11
14805,Salamanca,Private room,2.2530778374793576,2,4,0.54,1,0,4
14806,Centro,Private room,3.1791435397913532,2,3,1.58,2,88,3
14807,Salamanca,Entire home/apt,3.6977921063860415,2,13,2.2,6,163,13
14809,Hortaleza,Private room,2.292314799378683,1,32,4.02,3,244,32
14810,Centro,Entire home/apt,2.764231584702846,7,0,1.347130876186272,1,0,0
14811,Salamanca,Entire home/apt,3.4267187668860615,30,1,0.18,1,117,1
14812,Chamberí,Entire home/apt,3.0802355621899595,3,23,4.66,1,91,23
14813,Centro,Entire home/apt,3.153059193347495,3,34,4.47,1,0,34
14814,Chamberí,Entire home/apt,3.139415220188436,3,31,5.64,2,72,31
14815,Centro,Entire home/apt,3.1916266919486977,2,26,3.84,28,352,26
14816,Centro,Private room,3.047449564975815,3,1,0.14,2,354,1
14817,Centro,Entire home/apt,3.3046622710864435,2,18,2.37,18,335,18
14818,Centro,Private room,2.7323685885511644,3,10,1.58,11,35,10
14819,Centro,Private room,2.7323685885511644,3,11,1.45,11,309,11
14820,Tetuán,Entire home/apt,2.8084729116196674,7,7,2.44,1,37,7
14821,Ciudad Lineal,Private room,2.482537676514392,1,13,1.67,1,261,13
14822,Centro,Entire home/apt,3.3093643611633294,3,8,1.08,18,341,8
14823,Centro,Private room,3.2270638799982567,1,16,2.1,13,325,16
14824,Chamartín,Entire home/apt,3.2382599345520378,3,2,0.36,2,0,2
14825,Centro,Private room,2.7323685885511644,3,8,1.41,11,329,8
14826,Ciudad Lineal,Private room,2.3633481734676187,1,10,1.4,1,0,10
14827,Retiro,Entire home/apt,3.4013044230423386,2,2,0.26,2,365,2
14828,Arganzuela,Entire home/apt,2.9738645226054814,2,37,4.76,5,6,37
14829,Centro,Entire home/apt,3.2545260299253136,2,44,5.79,28,346,44
14830,Centro,Private room,3.0802355621899595,1,1,0.13,8,35,1
14831,Centro,Private room,3.353693541826736,1,1,0.13,8,41,1
14832,Centro,Private room,3.0301267920788053,1,2,0.3,8,28,2
14833,Moncloa - Aravaca,Entire home/apt,3.4636859819769352,1,2,0.77,7,351,2
14834,Centro,Private room,2.395695311073906,30,0,1.347130876186272,1,161,0
14835,Centro,Entire home/apt,3.110802531943338,10,1,0.34,2,350,1
14836,Centro,Entire home/apt,3.3276637411234566,4,0,1.347130876186272,10,1,0
14837,Moncloa - Aravaca,Entire home/apt,3.357877776074728,1,8,1.66,7,152,8
14838,Salamanca,Private room,2.7323685885511644,6,4,1.56,1,358,4
14839,Centro,Entire home/apt,3.0802355621899595,1,13,1.72,5,0,13
14840,Centro,Private room,2.886456586381039,1,7,0.93,8,35,7
14841,Centro,Private room,3.172766018274538,2,0,1.347130876186272,3,41,0
14842,Centro,Private room,3.3046622710864435,2,0,1.347130876186272,3,40,0
14843,Centro,Entire home/apt,3.103353515004088,5,18,2.37,5,0,18
14844,Retiro,Private room,2.5334573936640017,1,4,0.56,1,0,4
14845,Centro,Entire home/apt,3.275295260307898,3,30,4.19,13,66,30
14846,Centro,Entire home/apt,2.886456586381039,2,6,0.79,5,0,6
14847,Carabanchel,Private room,3.2902332421583718,1,1,0.13,1,365,1
14848,Centro,Entire home/apt,3.2701969585815758,1,51,7.93,9,29,51
14849,Chamartín,Entire home/apt,3.0121237489218196,2,18,2.33,39,9,18
14850,Tetuán,Entire home/apt,2.9738645226054814,4,17,2.37,1,216,17
14851,Fuencarral - El Pardo,Private room,2.2530778374793576,180,0,1.347130876186272,1,363,0
14852,Retiro,Entire home/apt,3.0121237489218196,7,8,1.3,9,331,8
14853,Puente de Vallecas,Private room,2.5334573936640017,2,6,2.61,1,358,6
14854,Centro,Private room,2.3633481734676187,1,2,0.45,26,302,2
14855,Centro,Private room,2.86183684591764,1,1,0.15,3,201,1
14856,Carabanchel,Private room,2.874304735691061,1,10,1.9,2,361,10
14857,Moncloa - Aravaca,Entire home/apt,3.4302229712717702,1,8,1.06,1,59,8
14858,Salamanca,Entire home/apt,3.1791435397913532,30,0,1.347130876186272,82,208,0
14859,Chamartín,Entire home/apt,3.4825000656992002,30,0,1.347130876186272,82,342,0
14860,Salamanca,Entire home/apt,3.512002479829598,30,0,1.347130876186272,82,224,0
14861,Centro,Entire home/apt,3.055870545405191,2,38,5.0,18,67,38
14862,Centro,Entire home/apt,3.3620201873872304,1,6,1.44,110,115,6
14863,Salamanca,Entire home/apt,3.2701969585815758,30,2,0.32,9,339,2
14864,Centro,Entire home/apt,3.3408818418757447,5,4,0.59,1,208,4
14865,Centro,Entire home/apt,3.275295260307898,1,56,7.6,3,345,56
14866,Hortaleza,Entire home/apt,3.2382599345520378,13,6,0.89,1,320,6
14867,Centro,Entire home/apt,3.4945661630667684,3,0,1.347130876186272,18,339,0
14868,Salamanca,Entire home/apt,3.153059193347495,1,11,1.49,199,352,11
14869,Centro,Entire home/apt,3.2545260299253136,2,19,3.03,11,39,19
14870,Carabanchel,Entire home/apt,2.7323685885511644,3,7,1.51,13,263,7
14871,Tetuán,Entire home/apt,3.021213399763239,5,6,1.12,2,144,6
14872,Centro,Entire home/apt,3.055870545405191,2,45,6.49,18,60,45
14873,Centro,Entire home/apt,3.0388701971708683,2,33,4.54,18,65,33
14874,Centro,Entire home/apt,3.0388701971708683,2,35,4.77,18,68,35
14875,Salamanca,Entire home/apt,2.8084729116196674,1,6,1.08,1,0,6
14876,Arganzuela,Entire home/apt,3.1791435397913532,7,0,1.347130876186272,2,154,0
14877,Tetuán,Private room,2.7485557345472857,1,0,1.347130876186272,2,65,0
14878,Centro,Private room,2.849037228971827,1,28,4.02,2,359,28
14879,Chamberí,Entire home/apt,3.259813776077373,1,43,6.0,4,359,43
14880,Centro,Entire home/apt,3.064138507956175,7,8,1.26,5,0,8
14881,Tetuán,Entire home/apt,3.3276637411234566,7,2,0.34,57,145,2
14882,Tetuán,Entire home/apt,3.2213550649482086,7,5,0.71,57,81,5
14883,Salamanca,Private room,2.7323685885511644,3,0,1.347130876186272,1,0,0
14884,Chamartín,Entire home/apt,3.4825000656992002,2,3,0.67,2,123,3
14885,Centro,Entire home/apt,3.8109068589272224,1,42,6.18,5,289,42
14886,Centro,Private room,2.395695311073906,1,4,0.78,26,276,4
14887,Tetuán,Entire home/apt,3.2213550649482086,7,4,0.55,57,130,4
14888,Centro,Private room,2.3633481734676187,28,2,0.28,26,156,2
14889,Chamberí,Entire home/apt,3.1791435397913532,7,2,1.43,57,126,2
14890,Centro,Private room,2.921157388849513,1,0,1.347130876186272,3,180,0
14891,Chamberí,Entire home/apt,3.139415220188436,3,23,3.81,2,79,23
14892,Tetuán,Entire home/apt,3.3276637411234566,7,3,0.5,57,157,3
14893,Centro,Entire home/apt,3.103353515004088,4,6,1.14,22,7,6
14894,Tetuán,Private room,2.7485557345472857,1,1,0.34,2,65,1
14896,Centro,Entire home/apt,2.98372920821304,2,20,2.8,39,352,20
14897,Salamanca,Entire home/apt,3.32316318451339,2,4,0.58,46,269,4
14898,Centro,Entire home/apt,3.2999071451530853,4,24,4.5,1,155,24
14899,Puente de Vallecas,Entire home/apt,3.110802531943338,2,0,1.347130876186272,1,0,0
14900,Vicálvaro,Entire home/apt,3.285312103307667,3,19,3.29,5,287,19
14901,Moncloa - Aravaca,Entire home/apt,3.064138507956175,3,0,1.347130876186272,1,0,0
14903,Centro,Entire home/apt,3.072258559756382,59,3,0.47,9,327,3
14904,Salamanca,Entire home/apt,3.3781867606392146,30,0,1.347130876186272,82,206,0
14905,Centro,Entire home/apt,2.953486392866219,3,33,5.5,1,157,33
14906,Centro,Entire home/apt,3.370182613310525,1,6,0.87,199,316,6
14907,Centro,Entire home/apt,3.153059193347495,1,4,0.64,199,351,4
14908,Centro,Entire home/apt,3.3408818418757447,1,26,3.68,199,175,26
14909,Centro,Entire home/apt,3.153059193347495,1,16,2.26,199,344,16
14910,Centro,Entire home/apt,3.382131251202801,1,34,4.9,199,338,34
14911,Centro,Entire home/apt,3.5796952880976747,1,21,3.13,199,1,21
14912,Salamanca,Entire home/apt,3.232698239384619,2,2,0.38,46,326,2
14913,Ciudad Lineal,Entire home/apt,3.3186137732080603,2,24,5.9,2,43,24
14914,Salamanca,Entire home/apt,3.314014508415471,1,1,0.71,110,148,1
14915,Centro,Private room,2.6425283482068136,3,17,2.43,1,55,17
14916,Centro,Entire home/apt,3.110802531943338,1,14,2.36,199,352,14
14917,Puente de Vallecas,Private room,2.764231584702846,1,23,3.12,1,364,23
14918,Moncloa - Aravaca,Private room,2.579874868730957,5,0,1.347130876186272,1,0,0
14919,Centro,Entire home/apt,3.3781867606392146,30,22,4.43,1,105,22
14920,Centro,Entire home/apt,3.405033585713122,14,12,1.68,7,251,12
14921,Centro,Entire home/apt,3.3860382609472492,3,2,0.33,7,253,2
14922,Centro,Entire home/apt,3.2902332421583718,1,12,2.03,199,322,12
14923,Barajas,Private room,2.7323685885511644,3,1,0.55,1,54,1
14924,Chamberí,Entire home/apt,3.3781867606392146,31,1,0.15,38,221,1
14925,Centro,Entire home/apt,3.1597265144089612,1,1,0.77,20,176,1
14926,Centro,Entire home/apt,3.5148350305486535,1,3,0.6,110,136,3
14927,Usera,Entire home/apt,3.2382599345520378,1,1,0.24,199,23,1
14928,Centro,Entire home/apt,3.670630276545238,3,35,4.82,4,13,35
14929,Ciudad Lineal,Entire home/apt,3.416020714735519,7,0,1.347130876186272,57,22,0
14930,Centro,Entire home/apt,3.631033289548778,3,38,6.59,4,187,38
14931,Centro,Entire home/apt,3.450632860268321,60,0,1.347130876186272,1,326,0
14932,Centro,Private room,2.8084729116196674,2,1,1.0,1,127,1
14933,Fuencarral - El Pardo,Private room,2.3633481734676187,2,2,0.28,1,135,2
14934,Centro,Entire home/apt,3.285312103307667,2,20,3.23,28,344,20
14935,Centro,Entire home/apt,3.1462897478005494,2,43,5.84,28,342,43
14936,Chamberí,Entire home/apt,3.2545260299253136,1,15,2.11,199,9,15
14937,Chamberí,Entire home/apt,3.2037629709780786,1,13,1.94,199,243,13
14938,Chamberí,Entire home/apt,3.374204112826233,1,6,1.25,199,219,6
14939,Chamberí,Entire home/apt,3.46688388106624,1,7,1.05,199,332,7
14940,Chamberí,Entire home/apt,3.5724610426238175,1,3,0.77,199,298,3
14941,Centro,Entire home/apt,3.349466689919573,1,10,1.82,199,0,10
14942,Centro,Entire home/apt,3.172766018274538,1,7,1.01,199,0,7
14943,Centro,Entire home/apt,3.5867959790741746,1,12,2.47,199,7,12
14944,Centro,Entire home/apt,3.397540911875635,1,1,0.54,199,233,1
14945,Chamberí,Entire home/apt,2.849037228971827,3,0,1.347130876186272,1,0,0
14946,Arganzuela,Private room,2.557181850028955,1,15,2.09,1,58,15
14947,Usera,Private room,2.2530778374793576,1,10,1.38,2,355,10
14948,Usera,Private room,2.395695311073906,3,4,0.57,4,0,4
14949,Chamberí,Entire home/apt,3.153059193347495,1,11,1.94,1,311,11
14950,Chamberí,Private room,2.6425283482068136,3,1,0.26,1,0,1
14951,Tetuán,Private room,2.794164316637498,3,7,1.03,1,342,7
14952,Centro,Private room,2.60161708251582,7,0,1.347130876186272,1,350,0
14953,Hortaleza,Private room,2.4262258106629817,3,2,0.31,3,0,2
14954,Hortaleza,Private room,2.328971738436374,10,2,0.31,3,0,2
14955,Hortaleza,Private room,2.328971738436374,10,2,0.28,3,0,2
14956,Centro,Entire home/apt,3.047449564975815,2,16,2.89,2,39,16
14957,Centro,Entire home/apt,3.166294548268358,1,3,0.54,20,94,3
14958,Centro,Entire home/apt,3.055870545405191,2,32,4.66,3,66,32
14959,Ciudad Lineal,Private room,2.6804036838910923,1,1,0.2,1,354,1
14960,Centro,Private room,2.292314799378683,1,6,1.28,2,223,6
14961,Moncloa - Aravaca,Private room,3.0301267920788053,1,5,0.79,5,242,5
14962,Centro,Entire home/apt,3.072258559756382,2,0,1.347130876186272,2,346,0
14963,Carabanchel,Entire home/apt,2.7794254686377187,3,6,0.9,13,330,6
14964,Ciudad Lineal,Entire home/apt,3.2037629709780786,2,14,2.03,1,90,14
14965,Centro,Entire home/apt,3.095778726637767,3,9,1.48,20,94,9
14967,Centro,Entire home/apt,3.349466689919573,1,5,0.91,199,0,5
14968,Centro,Entire home/apt,3.047449564975815,2,44,6.2,1,66,44
14969,Centro,Entire home/apt,3.4013044230423386,1,0,1.347130876186272,199,343,0
14970,Centro,Entire home/apt,3.382131251202801,1,0,1.347130876186272,199,17,0
14971,Ciudad Lineal,Private room,3.8472550875511478,30,0,1.347130876186272,1,365,0
14972,Chamartín,Entire home/apt,2.963786507901271,1,23,3.32,39,344,23
14973,Centro,Entire home/apt,3.382131251202801,1,8,1.49,199,307,8
14974,Centro,Entire home/apt,3.423183992246391,1,4,0.58,199,347,4
14975,Centro,Entire home/apt,3.382131251202801,1,3,0.57,199,332,3
14976,Centro,Entire home/apt,3.5176473293419876,1,11,1.71,199,145,11
14977,Centro,Entire home/apt,3.4975261708724026,1,1,0.5,199,167,1
14978,Centro,Entire home/apt,3.433697094984559,1,19,3.06,199,181,19
14979,Centro,Entire home/apt,3.6351861173462265,1,11,2.01,199,163,11
14980,Centro,Entire home/apt,3.9130755705717615,1,3,0.74,199,151,3
14981,Centro,Entire home/apt,3.382131251202801,1,7,1.27,199,18,7
14982,Centro,Entire home/apt,3.645372304769634,1,3,0.7,199,172,3
14983,Centro,Private room,3.2155699373826963,1,0,1.347130876186272,5,356,0
14984,Hortaleza,Private room,2.98372920821304,1,1,0.17,4,331,1
14985,Retiro,Entire home/apt,3.5367882824243453,1,1,1.0,110,91,1
14986,Hortaleza,Private room,3.2701969585815758,1,2,0.88,4,332,2
14987,Hortaleza,Private room,3.2155699373826963,1,0,1.347130876186272,4,351,0
14988,Fuencarral - El Pardo,Private room,2.2530778374793576,1,2,0.3,3,0,2
14989,Centro,Private room,3.1977370617784615,1,0,1.347130876186272,5,355,0
14990,Centro,Private room,3.280333201984166,1,4,0.69,5,351,4
14991,Centro,Private room,3.095778726637767,1,0,1.347130876186272,5,361,0
14992,Centro,Private room,2.9738645226054814,1,0,1.347130876186272,5,342,0
14993,Centro,Entire home/apt,3.0301267920788053,2,23,3.32,1,11,23
14994,Salamanca,Entire home/apt,3.0301267920788053,1,16,2.27,1,13,16
14995,Centro,Entire home/apt,3.393742457224787,2,4,0.72,24,351,4
14996,Salamanca,Entire home/apt,3.353693541826736,1,10,1.75,199,28,10
14997,Salamanca,Entire home/apt,3.370182613310525,1,10,1.48,199,332,10
14998,Salamanca,Entire home/apt,3.2097065718611395,1,3,0.76,199,17,3
14999,Puente de Vallecas,Shared room,2.5334573936640017,1,0,1.347130876186272,1,311,0
15000,Centro,Entire home/apt,2.98372920821304,30,1,0.29,2,16,1
15001,Centro,Entire home/apt,2.98372920821304,30,0,1.347130876186272,2,320,0
15002,Centro,Entire home/apt,3.1977370617784615,2,34,4.77,28,349,34
15003,Villaverde,Private room,2.395695311073906,1,1,0.47,4,357,1
15004,Ciudad Lineal,Entire home/apt,3.5937676431900307,7,2,0.7,57,144,2
15005,Centro,Entire home/apt,3.139415220188436,3,9,1.3,20,94,9
15006,Villaverde,Entire home/apt,3.1791435397913532,2,1,0.15,2,252,1
15007,Fuencarral - El Pardo,Entire home/apt,2.794164316637498,4,0,1.347130876186272,1,0,0
15008,Centro,Entire home/apt,3.4123911724183422,1,6,1.43,199,12,6
15009,Retiro,Entire home/apt,3.172766018274538,7,0,1.347130876186272,57,101,0
15010,Ciudad Lineal,Entire home/apt,3.416020714735519,7,3,0.76,57,146,3
15011,Centro,Entire home/apt,3.2382599345520378,2,7,1.01,1,354,7
15012,Retiro,Entire home/apt,3.172766018274538,7,1,0.65,57,95,1
15013,Retiro,Entire home/apt,3.259813776077373,7,0,1.347130876186272,57,158,0
15014,Ciudad Lineal,Entire home/apt,3.2999071451530853,7,1,0.34,57,141,1
15015,Retiro,Entire home/apt,3.259813776077373,7,1,0.91,57,146,1
15016,Retiro,Entire home/apt,3.370182613310525,7,1,0.15,57,91,1
15017,Retiro,Entire home/apt,3.4572125189078795,7,0,1.347130876186272,57,89,0
15018,Latina,Entire home/apt,3.3860382609472492,1,3,3.0,2,78,3
15019,Salamanca,Entire home/apt,3.110802531943338,30,0,1.347130876186272,9,336,0
15020,Centro,Entire home/apt,2.764231584702846,200,10,1.5,2,0,10
15021,Centro,Entire home/apt,3.110802531943338,6,11,1.6,15,159,11
15022,Centro,Private room,2.60161708251582,3,14,2.36,1,22,14
15023,Centro,Entire home/apt,3.2545260299253136,2,44,6.41,28,337,44
15024,Centro,Entire home/apt,3.1854296257665466,2,42,6.06,28,353,42
15025,Tetuán,Private room,2.7156381280458666,1,8,1.13,2,341,8
15026,Centro,Private room,2.7323685885511644,1,9,6.75,1,332,9
15027,Centro,Private room,2.395695311073906,1,0,1.347130876186272,26,118,0
15028,San Blas - Canillejas,Entire home/apt,2.6425283482068136,2,2,0.3,1,0,2
15029,Centro,Entire home/apt,3.32316318451339,2,15,2.32,14,267,15
15030,Retiro,Private room,2.292314799378683,3,7,1.04,3,362,7
15031,Chamberí,Private room,2.622480218163394,7,1,0.23,1,215,1
15032,Usera,Private room,2.579874868730957,1,16,2.38,3,120,16
15033,Chamberí,Private room,3.2650369334695544,1,0,1.347130876186272,4,352,0
15034,Centro,Entire home/apt,3.172766018274538,4,17,2.56,7,301,17
15035,Centro,Entire home/apt,3.166294548268358,4,28,4.16,7,296,28
15036,Centro,Entire home/apt,3.110802531943338,4,12,1.82,7,338,12
15037,Centro,Entire home/apt,2.874304735691061,180,0,1.347130876186272,1,245,0
15038,Centro,Entire home/apt,3.047449564975815,4,15,2.41,7,324,15
15039,Tetuán,Entire home/apt,3.2545260299253136,7,1,0.38,57,93,1
15040,Arganzuela,Private room,2.210899987400606,30,0,1.347130876186272,4,0,0
15041,Centro,Entire home/apt,3.5091494033972155,3,20,3.21,24,78,20
15042,Centro,Private room,2.4551212139673946,30,0,1.347130876186272,1,37,0
15043,Salamanca,Entire home/apt,3.3276637411234566,1,8,2.0,199,13,8
15044,Salamanca,Entire home/apt,3.374204112826233,1,6,2.0,199,334,6
15045,Salamanca,Entire home/apt,3.103353515004088,1,4,1.45,199,351,4
15046,Chamartín,Entire home/apt,3.5675616729498154,1,9,1.44,1,23,9
15047,Centro,Entire home/apt,3.0121237489218196,4,18,2.71,7,333,18
15048,Centro,Entire home/apt,3.0121237489218196,4,16,3.04,7,339,16
15049,Centro,Entire home/apt,3.021213399763239,4,2,0.67,1,271,2
15050,Puente de Vallecas,Private room,2.328971738436374,3,0,1.347130876186272,3,107,0
15051,Salamanca,Entire home/apt,3.397540911875635,1,2,0.31,1,0,2
15052,Centro,Entire home/apt,3.1916266919486977,1,33,5.03,86,76,33
15053,Chamberí,Private room,2.292314799378683,1,1,0.17,2,283,1
15054,Chamberí,Entire home/apt,3.3365221414001076,5,0,1.347130876186272,26,0,0
15055,San Blas - Canillejas,Entire home/apt,2.9933888379530753,2,27,4.15,39,341,27
15056,Salamanca,Entire home/apt,3.0121237489218196,2,22,3.49,39,351,22
15057,Moncloa - Aravaca,Entire home/apt,3.7802643778545337,1,0,1.347130876186272,7,148,0
15058,San Blas - Canillejas,Private room,2.6425283482068136,1,9,1.3,1,73,9
15059,Centro,Entire home/apt,3.1791435397913532,2,4,1.07,1,16,4
15060,Tetuán,Entire home/apt,2.953486392866219,3,6,0.9,13,304,6
15061,Centro,Private room,3.0121237489218196,2,5,2.31,3,231,5
15062,Centro,Entire home/apt,2.9098697013116417,2,10,1.99,1,222,10
15063,Retiro,Private room,2.328971738436374,1,2,0.41,7,0,2
15064,Arganzuela,Private room,2.4262258106629817,5,2,0.3,1,134,2
15065,Barajas,Entire home/apt,3.433697094984559,6,0,1.347130876186272,1,270,0
15066,Tetuán,Entire home/apt,3.2155699373826963,1,32,4.95,14,140,32
15067,Tetuán,Entire home/apt,3.488578967824565,31,0,1.347130876186272,6,281,0
15068,Carabanchel,Entire home/apt,3.2902332421583718,2,26,3.88,5,86,26
15069,Villaverde,Private room,2.395695311073906,1,21,3.03,1,359,21
15070,Tetuán,Entire home/apt,3.3365221414001076,31,0,1.347130876186272,6,299,0
15071,Chamberí,Entire home/apt,3.153059193347495,3,4,0.98,1,256,4
15072,Tetuán,Entire home/apt,3.433697094984559,31,0,1.347130876186272,6,314,0
15073,Tetuán,Entire home/apt,3.433697094984559,31,0,1.347130876186272,6,335,0
15074,Tetuán,Entire home/apt,3.611760048324944,7,0,1.347130876186272,1,0,0
15075,Tetuán,Entire home/apt,3.110802531943338,5,0,1.347130876186272,2,0,0
15076,Chamberí,Entire home/apt,3.110802531943338,2,9,1.44,1,184,9
15077,Centro,Entire home/apt,3.24375069453889,3,15,2.68,24,100,15
15078,Centro,Entire home/apt,2.8084729116196674,30,0,1.347130876186272,6,322,0
15079,Moncloa - Aravaca,Entire home/apt,2.8084729116196674,30,1,0.22,1,0,1
15080,Ciudad Lineal,Private room,2.6425283482068136,2,17,2.64,1,349,17
15081,Tetuán,Private room,2.9933888379530753,1,0,1.347130876186272,2,347,0
15082,Centro,Entire home/apt,3.2382599345520378,2,24,3.56,3,155,24
15083,Chamberí,Private room,2.292314799378683,10,2,0.37,46,0,2
15084,Hortaleza,Entire home/apt,3.4087289801608,1,8,1.21,1,350,8
15085,Tetuán,Private room,2.210899987400606,60,0,1.347130876186272,2,222,0
15086,Centro,Entire home/apt,3.118129618308511,3,22,3.28,13,9,22
15087,Centro,Entire home/apt,3.450632860268321,4,7,2.66,1,138,7
15088,Centro,Entire home/apt,3.2902332421583718,7,4,0.67,1,90,4
15089,Centro,Private room,2.794164316637498,3,5,0.77,11,66,5
15090,Centro,Entire home/apt,3.2037629709780786,2,22,3.37,39,317,22
15091,Centro,Entire home/apt,3.3860382609472492,3,7,1.12,46,333,7
15092,Centro,Entire home/apt,3.4439437090535203,2,4,0.81,1,22,4
15093,Latina,Private room,3.784413952423001,1,0,1.347130876186272,1,365,0
15094,Centro,Entire home/apt,3.3186137732080603,2,25,3.69,6,31,25
15095,Tetuán,Entire home/apt,3.2650369334695544,31,0,1.347130876186272,6,323,0
15096,Tetuán,Entire home/apt,3.2155699373826963,1,25,3.87,14,157,25
15097,Carabanchel,Entire home/apt,2.835889029757172,3,2,0.43,13,328,2
15098,Centro,Private room,2.60161708251582,1,13,2.35,2,319,13
15099,Centro,Entire home/apt,3.479425398976738,2,34,5.26,7,163,34
15100,Centro,Entire home/apt,3.4013044230423386,1,31,6.08,1,211,31
15101,Moncloa - Aravaca,Entire home/apt,3.055870545405191,12,3,0.61,4,35,3
15102,Retiro,Entire home/apt,3.2382599345520378,30,1,0.28,82,357,1
15103,Centro,Entire home/apt,3.3620201873872304,2,15,3.63,6,6,15
15104,Tetuán,Entire home/apt,3.4405570020924454,31,0,1.347130876186272,6,314,0
15105,Centro,Entire home/apt,4.111960730397086,3,0,1.347130876186272,1,365,0
15106,Usera,Private room,2.395695311073906,1,4,0.59,4,1,4
15107,Centro,Entire home/apt,3.397540911875635,2,8,3.53,1,144,8
15108,Centro,Private room,2.7323685885511644,1,4,0.69,3,294,4
15109,Retiro,Private room,2.794164316637498,1,2,1.54,3,174,2
15110,Centro,Private room,3.0880741462361767,3,3,1.01,2,352,3
15111,Vicálvaro,Private room,2.557181850028955,1,1,1.0,1,325,1
15112,Centro,Entire home/apt,3.232698239384619,2,27,4.4,28,354,27
15113,Ciudad Lineal,Private room,3.611760048324944,1,0,1.347130876186272,1,365,0
15114,Centro,Entire home/apt,3.021213399763239,1,21,3.35,1,30,21
15115,Centro,Private room,3.055870545405191,1,0,1.347130876186272,46,354,0
15116,Centro,Private room,3.0802355621899595,1,5,0.75,46,357,5
15117,Centro,Private room,2.508610444810131,6,8,1.4,4,319,8
15118,Arganzuela,Entire home/apt,3.1462897478005494,2,11,1.78,85,123,11
15119,Centro,Entire home/apt,3.103353515004088,2,45,7.26,1,156,45
15120,Centro,Entire home/apt,3.927953546086842,5,1,0.17,46,192,1
15121,Centro,Entire home/apt,3.3781867606392146,3,5,0.96,3,130,5
15122,Chamberí,Private room,2.4551212139673946,5,5,0.79,5,161,5
15123,Centro,Private room,2.5334573936640017,3,3,0.59,4,310,3
15124,Centro,Entire home/apt,3.2902332421583718,3,15,2.59,1,0,15
15125,Centro,Entire home/apt,3.118129618308511,2,14,2.71,6,25,14
15126,Centro,Entire home/apt,3.4087289801608,1,21,3.33,6,205,21
15127,Ciudad Lineal,Private room,2.622480218163394,1,5,2.03,1,44,5
15128,Centro,Entire home/apt,3.661116480090629,3,5,1.03,1,331,5
15129,Centro,Entire home/apt,3.4604623245229247,3,7,3.56,7,73,7
15130,Centro,Entire home/apt,3.2950978563266102,3,5,1.44,7,79,5
15131,Moncloa - Aravaca,Private room,2.4551212139673946,1,46,7.19,1,10,46
15132,Retiro,Entire home/apt,3.1462897478005494,14,4,1.03,8,158,4
15133,Chamberí,Private room,2.9933888379530753,3,2,0.71,1,363,2
15134,Centro,Entire home/apt,3.3046622710864435,2,4,0.62,2,42,4
15135,Centro,Entire home/apt,3.433697094984559,1,18,2.71,2,321,18
15136,Centro,Entire home/apt,3.6630387420084407,1,9,1.44,1,319,9
