,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
12847,43153873,APARTAMENT ROYAL MADRID,206942792,Giormary,Centro,Palacio,40.40881,-3.71068,Entire home/apt,45,30,0,,,14,0,0,
12848,43154637,Estudio abuhardillado con mucho encanto para 4,11223151,Elena,Hortaleza,Palomas,40.45225,-3.61352,Private room,100,2,1,2021-10-03,0.44,5,37,1,
12849,43168008,Single room for 1 person/Habitaion individual 1 persona,67000475,Far Home,Centro,Universidad,40.42046,-3.70357,Private room,57,1,0,,,7,0,0,ESY3340884X
12850,43168036,Private suite for 3 persons/Suite privada para 3 personas,67000475,Far Home,Centro,Sol,40.41843,-3.70429,Entire home/apt,106,1,2,2021-11-19,0.43,7,352,2,ESY3340884X
12851,43168041,Triple private room/Habitacion triple,67000475,Far Home,Centro,Universidad,40.42046,-3.70388,Private room,97,1,1,2021-10-01,0.43,7,283,1,ESY3340884X
12852,43168045,Private suite for 2 persons/Suite privada para 2 personas,67000475,Far Home,Centro,Sol,40.41848,-3.7032,Entire home/apt,98,1,0,,,7,353,0,ESY3340884X
12853,43168049,Double Twin private room/Habitacion doble privada 2 camas,67000475,Far Home,Centro,Sol,40.41988,-3.70523,Private room,81,1,0,,,7,319,0,ESY3340884X
12854,43176252,Apartamento Estándar - Con limpieza semanal,96795800,Madrid Rental Flats,Chamberí,Almagro,40.43388,-3.6916,Entire home/apt,99,7,0,,,26,53,0,
12855,43182824,Piso acogedor con 3 balcones en Chueca !,343848001,Leo,Centro,Justicia,40.42235,-3.69868,Entire home/apt,59,1,37,2021-11-08,1.84,2,37,30,
12856,43183038,Elegant & Modern apartment in Downtown Madrid,340932348,HS Juan & Marina,Centro,Sol,40.41568,-3.70329,Entire home/apt,200,3,21,2021-11-25,1.84,1,349,21,
12857,43186094,Stunning  apartment in GOLDEN MILE- SALAMANCA.,34546441,Patricia,Salamanca,Recoletos,40.42918,-3.68557,Entire home/apt,183,3,15,2021-11-22,2.03,1,214,15,
12858,43194920,Modern and Amazing Duplex in Madrid Exclusive Area,343852956,Juan & Marina,Centro,Cortes,40.41274,-3.69661,Entire home/apt,236,2,15,2021-11-20,0.9,1,344,12,
12859,43197574,Habitación luminosa a pocos minutos del centro,343952340,Orlanis,Carabanchel,Opañel,40.38565,-3.72402,Private room,27,1,78,2021-11-30,3.99,6,168,44,
12860,43201596,Modern Luxurious Flat in Madrid Exclusive Area,343853631,HS Juan & Marina,Salamanca,Recoletos,40.42438,-3.68278,Entire home/apt,449,3,16,2021-11-03,1.06,1,279,13,
12861,43202959,Sol: Ático Romántico en los Tejados de Madrid,334294967,Danna Y Balta,Centro,Embajadores,40.41356,-3.70277,Entire home/apt,133,3,61,2021-11-07,3.27,2,90,52,
12862,43203656,"Elegance, luxe and comfort in Paseo del Prado",343868276,HS Juan & Marina,Centro,Cortes,40.41059,-3.69376,Entire home/apt,294,3,8,2021-11-21,0.54,1,342,7,
12863,43206188,Estupenda Habitación en Madrid muy cerca del metro,109300368,Mary,Fuencarral - El Pardo,Peñagrande,40.48066,-3.72268,Private room,20,1,0,,,1,0,0,
12864,43212380,Absolute Elegance and Design in Paseo del Prado,344053882,HS Juan & Marina,Centro,Cortes,40.41082,-3.69393,Entire home/apt,214,3,13,2021-11-15,0.78,1,343,9,
12865,43218869,Estancia acogedora y luminosa. Piscina y Paddel.,4083766,Sonia,Ciudad Lineal,Costillares,40.48156,-3.66713,Private room,35,1,0,,,3,151,0,
12866,43220689,NEW Penthouse & terrrace 2 min. from Plaza Mayor,113896128,Marta Y Gerardo,Centro,Embajadores,40.41335,-3.70692,Entire home/apt,86,25,18,2021-12-05,1.1,11,355,16,
12867,43234442,"Trendy, Bright & Luxurious flat in Downtown Madrid",344054421,HS Juan & Marina,Centro,Palacio,40.41068,-3.71476,Entire home/apt,200,3,10,2021-11-01,0.66,1,331,8,
12868,43235712,APTO CON TERRAZA CON  LIMPIEZA SEMANAL,96795800,Madrid Rental Flats,Chamberí,Almagro,40.4333,-3.69054,Entire home/apt,94,28,0,,,26,0,0,
12869,43236713,"""ARENAL SUITES PUERTA DEL SOL"" (6) 2 ROOMS+1 BATH",197974523,Gabriel,Centro,Sol,40.41613,-3.70614,Entire home/apt,183,2,1,2020-12-14,0.08,15,43,1,VT-8475
12870,43237035,"""ARENAL SUITES GRAN VIA"" (3) 1 ROOM + 2 BATHROOMS",197974523,Gabriel,Centro,Palacio,40.42058,-3.70693,Entire home/apt,120,2,0,,,15,54,0,VT-8602
12871,43237566,Night in Madrid 2,90823641,Claudia,Chamberí,Gaztambide,40.43454,-3.71708,Entire home/apt,500,1,0,,,2,365,0,
12872,43265777,Luminosa vivienda A ESTRENAR y súper-equipada,155390639,Covadonga,Chamartín,Prosperidad,40.4464,-3.66415,Entire home/apt,150,7,0,,,2,0,0,
12873,43272953,BEAUTIFUL AND MODERN APARTMENT I PLAZA SANTA ANA,249617614,Mercedes,Centro,Cortes,40.41477,-3.6996,Entire home/apt,47,7,0,,,1,18,0,
12874,43296322,Apartamento de lujo en el mejor barrio de Madrid,49259514,Prime Residence,Chamberí,Trafalgar,40.42877,-3.6988,Entire home/apt,89,30,0,,,1,252,0,
12875,43306036,Gran Vía Suites by Be Mate Studio,344543262,Gran Vía Suites,Centro,Sol,40.41843,-3.70165,Entire home/apt,116,1,56,2021-12-06,3.6,5,346,54,
12876,43306127,Gran Vía Suites by Be Mate Deluxe Ext,344543262,Gran Vía Suites,Centro,Sol,40.41859,-3.70208,Entire home/apt,139,1,0,,,5,324,0,
12877,43306241,Encantador apartamento en aeropuerto de Barajas,4184655,Carlos,Barajas,Timón,40.47575,-3.58305,Entire home/apt,136,1,29,2021-12-07,1.54,5,325,23,
12878,43314435,Habitación I amplia&acogedora con vista al parque,1108348,Katya,Puente de Vallecas,Portazgo,40.39128,-3.65268,Private room,27,1,0,,,7,363,0,
12879,43314497,Madrid Centric VIII by Madflats Collection,112373304,Daniel,Centro,Embajadores,40.41192,-3.70015,Entire home/apt,298,1,0,,,63,0,0,
12880,43314567,Habitación II amplia y acogedora (doble),1108348,Katya,Puente de Vallecas,Palomeras Bajas,40.38923,-3.65309,Private room,27,1,0,,,7,363,0,
12881,43316959,Habitación disponible en Coliving cama doble,344959265,Patricia,Tetuán,Valdeacederas,40.46413,-3.69588,Private room,28,7,0,,,1,0,0,
12882,43318223,NEW! 2 habitaciones  y 2 baños (2BR +2 bath) NEW!,4805928,Fernando,Centro,Embajadores,40.4076,-3.70181,Entire home/apt,105,4,0,,,1,0,0,
12883,43323968,Apartamento completo  de 60m2 con 2 dormitorios.,223162895,Daniel,Fuencarral - El Pardo,Pilar,40.47552,-3.71556,Entire home/apt,1000,7,1,2021-11-01,0.77,3,342,1,
12884,43331911,Chueca Suite by Madflats Collection,112373304,Daniel,Centro,Justicia,40.42455,-3.69876,Entire home/apt,31,1,1,2021-10-16,0.55,63,100,1,
12885,43333375,Carmen by Madflats Collection,112373304,Daniel,Centro,Embajadores,40.40686,-3.70066,Entire home/apt,42,1,7,2020-12-07,0.41,63,0,0,
12886,43334487,"BNBHolder Terrace, Pool & Gym LAS TABLAS",28786243,Emilio,Fuencarral - El Pardo,Valverde,40.5068,-3.67085,Entire home/apt,229,2,12,2021-08-15,0.65,85,108,7,
12887,43338526,"ATOCHA & CENTRO - Nuevo, Amplio, Precioso y Genial",12631821,Dani Y Pati,Centro,Embajadores,40.41135,-3.70093,Entire home/apt,155,2,32,2021-11-21,1.73,12,266,22,
12888,43338607,Downtown Madrid Flat up to 6 guests,48380095,Armin,Centro,Universidad,40.42908,-3.70256,Entire home/apt,193,1,2,2021-11-16,1.82,6,89,2,
12889,43338866,New apartment downtown Madrid 6 people,48380095,Armin,Chamberí,Trafalgar,40.42921,-3.70253,Entire home/apt,109,1,4,2021-08-27,0.23,6,32,3,
12890,43338907,HabitaciónNr3 uso individual en un piso compartido,129737011,Katarzyna Anna,Ciudad Lineal,Pueblo Nuevo,40.4302,-3.64074,Private room,18,25,0,,,4,306,0,
12891,43338954,Downtown Madrid brand new 4 people home,48380095,Armin,Centro,Universidad,40.42915,-3.70412,Entire home/apt,89,2,6,2021-12-03,0.35,6,110,5,
12892,43339009,Brand new 6 people flat Downtown Madrid,48380095,Armin,Centro,Universidad,40.42729,-3.70306,Entire home/apt,80,1,0,,,6,40,0,
12893,43339079,4 people Brand New Flat madrid,48380095,Armin,Centro,Universidad,40.4274,-3.70306,Entire home/apt,75,2,10,2021-07-18,0.58,6,0,9,
12894,43355849,Luminoso apartamento ideal para estancias largas,244383774,Karin,Tetuán,Cuatro Caminos,40.4551,-3.69217,Entire home/apt,50,30,1,2020-11-01,0.07,1,130,0,VT-1036
12895,43355973,El Rincón de la Paz,178746995,Guillermo,Fuencarral - El Pardo,Valverde,40.48475,-3.6911,Entire home/apt,45,2,0,,,2,223,0,
12896,43372274,ÁTICO CENTRO MADRID,107167549,Carlos,Salamanca,Recoletos,40.42863,-3.68621,Entire home/apt,300,7,0,,,1,0,0,
12897,43378357,Hostal Sol Square | Habitación Individual,309650218,Hostal Abadia,Centro,Embajadores,40.4124,-3.70147,Private room,394,1,0,,,11,283,0,
12898,43378495,Hostal Sol Square | Habitación Doble Matrimonial,309650218,Hostal Abadia,Centro,Embajadores,40.41311,-3.70316,Private room,388,1,0,,,11,283,0,
12899,43378545,Hostal Sol Square | Habitación Doble - 2 camas,309650218,Hostal Abadia,Centro,Embajadores,40.4127,-3.70278,Private room,388,1,0,,,11,283,0,
12900,43378596,Hostal Sol Square | Habitación Triple,309650218,Hostal Abadia,Centro,Embajadores,40.41259,-3.70333,Private room,392,1,0,,,11,283,0,
12901,43378657,Hostal Sol Square | Habitación Cuádruple,309650218,Hostal Abadia,Centro,Embajadores,40.41279,-3.70288,Private room,391,1,0,,,11,283,0,
12902,43380722,Paseo de La Habana III,28038703,Luxury Rentals Madrid,Chamartín,Hispanoamérica,40.45553,-3.68045,Entire home/apt,116,1,2,2020-07-23,0.11,110,136,0,******
12903,43386960,Brand new studio on Fuencarral,231647798,Akora,Centro,Justicia,40.42185,-3.70027,Entire home/apt,59,21,5,2021-10-10,0.77,9,286,5,
12904,43388457,240. Madrid Palencia 1,396363,Alcambarcelona,Tetuán,Cuatro Caminos,40.45043,-3.70056,Entire home/apt,67,1,0,,,3,1,0,
12905,43388604,241. Madrid Palencia 2,396363,Alcambarcelona,Tetuán,Cuatro Caminos,40.44906,-3.7008,Entire home/apt,56,1,0,,,3,0,0,
12906,43388615,242. Madrid Palencia 3,396363,Alcambarcelona,Tetuán,Cuatro Caminos,40.44879,-3.69903,Entire home/apt,56,1,1,2021-03-28,0.12,3,0,1,
12907,43390338,Habitacion en Pavones,330331512,Maricela,Moratalaz,Fontarrón,40.39756,-3.64214,Private room,25,1,1,2020-05-29,0.05,2,0,0,
12908,43394612,Estudio adra,292856111,George Emilio,Puente de Vallecas,Portazgo,40.38895,-3.65002,Private room,398,1,0,,,1,89,0,
12909,43394667,Acogedora habitación en pleno centro de Malasaña,48481182,Paola,Centro,Universidad,40.42327,-3.70779,Private room,15,28,5,2020-06-14,0.27,1,0,0,
12910,43411621,A unos pasos del “Templo Debod” con patio privado,15021811,Mónica,Moncloa - Aravaca,Argüelles,40.42626,-3.71614,Entire home/apt,99,4,1,2021-09-26,0.4,2,46,1,
12911,43428373,Apartamento con patio - Pza de España - 4 personas,346149771,Joana María,Moncloa - Aravaca,Argüelles,40.42526,-3.71489,Entire home/apt,86,2,14,2021-12-07,1.47,1,140,14,VT-3925
12912,43428557,Gran Vía Suites by Be Mate Superior,344543262,Gran Vía Suites,Centro,Sol,40.41995,-3.70138,Entire home/apt,130,1,6,2021-10-07,0.85,5,344,6,
12913,43428587,Gran Vía Suites by Be Mate Classic,344543262,Gran Vía Suites,Centro,Sol,40.41796,-3.70116,Entire home/apt,125,1,10,2021-11-12,1.0,5,344,10,
12914,43429870,"Atocha & Museos - Impecable, Nuevo & Precioso",346159684,Dani Y Elena,Centro,Embajadores,40.41095,-3.69686,Entire home/apt,106,1,49,2021-11-21,2.57,1,52,32,
12915,43430860,Apartamento en AVDA. DE AMÉRICA,333006310,Carlos,Chamartín,Prosperidad,40.44142,-3.67508,Entire home/apt,49,15,0,,,4,0,0,
12916,43431846,"*Opera & Gran Vía: Luminoso, Amplio, FREE Parking",346176822,Carol,Centro,Sol,40.419182,-3.707465,Entire home/apt,240,2,17,2021-11-08,1.06,1,219,16,
12917,43449569,Apartamento en el centro de  Madrid,98364521,Oscar,Centro,Universidad,40.42062,-3.70549,Entire home/apt,45,5,0,,,1,0,0,
12918,43459192,Nuevo estudio Goya frente a WiZink center,48033079,Isaac,Salamanca,Goya,40.42645,-3.6735,Entire home/apt,88,1,33,2021-10-31,1.74,31,170,19,
12919,43463808,Atico Madrid,6514891,José Luis,Puente de Vallecas,San Diego,40.38339,-3.66371,Entire home/apt,27,30,3,2021-06-21,0.18,1,31,1,
12920,43464273,Rooftop with Jacuzzi in the center of Madrid,346522959,Franklin,Centro,Universidad,40.42541,-3.70352,Entire home/apt,164,3,87,2021-12-06,4.6,1,73,56,
12921,43465481,EL ALCÁZAR - LA LATINA,1408525,Mad4Rent,Centro,Palacio,40.41286,-3.70982,Entire home/apt,129,4,4,2021-11-25,0.35,45,251,4,
12922,43474749,Atocha Stylish with Pool MID TERM,241737779,Urban District Apartments,Arganzuela,Delicias,40.40044,-3.6945,Entire home/apt,300,30,0,,,1,337,0,VT-5747
12923,43477162,Brad New Studio in the Core of Madrid Center.,276603417,Ignacio,Centro,Universidad,40.42523,-3.70651,Entire home/apt,50,2,0,,,1,314,0,
12924,43485439,Habitación con baño independiente en Chamberí.,338524439,Antonio,Chamberí,Trafalgar,40.4355,-3.69928,Private room,55,1,2,2021-12-06,2.0,1,67,2,
12925,43485696,"Habitación en pleno centro de Madrid, muy luminosa",346782733,Begoña,Centro,Cortes,40.41408,-3.69534,Private room,23,30,1,2021-10-31,0.75,1,312,1,
12926,43494115,Habitación doble con vistas en zona de lujo,2563986,Elena,Chamartín,Hispanoamérica,40.45607,-3.68588,Private room,40,7,0,,,5,346,0,
12927,43498711,Hermoso piso en chamberi,77988861,Pau,Chamberí,Trafalgar,40.43363,-3.69884,Private room,25,60,0,,,1,0,0,
12928,43506879,"New Estudio Diseño Gran Vía, Cibeles, Chueca.",135421173,Luis,Centro,Justicia,40.42117,-3.69978,Entire home/apt,73,3,52,2021-12-01,3.06,1,63,45,
12929,43507822,Habitación 1 chueca,130541103,Esperanza,Centro,Justicia,40.42335,-3.69972,Private room,12,7,3,2020-12-28,0.25,1,0,3,
12930,43523858,Apartamento de una habitación nuevo y acogedor,195967408,Sofia,Chamartín,Hispanoamérica,40.45228,-3.67943,Entire home/apt,70,1,0,,,1,0,0,
12931,43526853,Habitación en ambiente familiar,41663582,Jhoan,Puente de Vallecas,San Diego,40.39397,-3.66411,Private room,19,1,27,2021-11-24,2.0,1,9,24,
12932,43532535,IMPECABLE LOFT EN EL PRESTIGIOSO BARRIO DE MONCLOA,22145359,Rosalba,Chamberí,Gaztambide,40.43845,-3.71537,Entire home/apt,73,2,0,,,2,182,0,
12933,43540547,Downtown Jacuzzi by Madflats Collection,112373304,Daniel,Chamberí,Trafalgar,40.42994,-3.7017,Entire home/apt,188,1,59,2021-11-11,3.29,63,293,52,
12934,43541114,Malasaña Executive by Madflats Collection,112373304,Daniel,Centro,Universidad,40.42868,-3.70275,Entire home/apt,188,1,4,2021-08-30,0.3,63,0,3,
12935,43541115,Downtown Urban by Madflats Collection,112373304,Daniel,Centro,Justicia,40.42468,-3.69998,Entire home/apt,188,1,10,2021-11-21,1.18,63,277,10,
12936,43541116,Malasaña Boutique by Madflats Collection,112373304,Daniel,Centro,Universidad,40.42853,-3.70262,Entire home/apt,188,1,3,2021-08-29,0.19,63,313,2,
12937,43541823,Torre de Madrid Boutique by Madflats Collection,112373304,Daniel,Moncloa - Aravaca,Argüelles,40.42431,-3.71238,Entire home/apt,265,1,0,,,63,106,0,
12938,43541824,Malasaña Urban by Madflats Collection,112373304,Daniel,Centro,Universidad,40.42853,-3.70262,Entire home/apt,188,1,20,2021-11-21,1.15,63,273,19,VT-769
12939,43542587,Walk to Subway ★ Super location ★ Clean and safe,47584294,Jessy And Diego,Chamberí,Trafalgar,40.43579,-3.70409,Entire home/apt,55,30,13,2021-08-31,0.74,2,6,7,
12940,43542888,Habitacion Marques de Vadillo solo para chica,347545476,Carmen,Carabanchel,Opañel,40.39411,-3.7214,Private room,14,90,0,,,1,161,0,
12941,43543918,Wonderfull Loft in the Historic City Center,314728157,Gabriel,Centro,Palacio,40.41212,-3.70795,Entire home/apt,66,3,14,2021-11-21,1.69,1,0,14,
12942,43545912,Habitación exterior centro. %por meses,24687655,María Adoración,Centro,Embajadores,40.41377,-3.70598,Private room,26,5,0,,,5,23,0,
12943,43545918,SOL.Habitación  para 1 ó 2 .Gran % por meses,24687655,María Adoración,Centro,Embajadores,40.4131,-3.7055,Private room,24,4,2,2020-09-18,0.12,5,11,0,Referencia 101/99/06647
12944,43549004,Habitación privada,347520849,Marien Yulissa,Villa de Vallecas,Casco Histórico de Vallecas,40.37392,-3.62597,Private room,14,1,1,2021-02-01,0.1,2,0,1,
12945,43550029,Cool apartment in the city center,131005455,José  Luis,Centro,Embajadores,40.41087,-3.70228,Entire home/apt,44,30,7,2021-11-09,0.98,1,19,7,
12946,43550991,"Comfortable, economic and spacious double room",122417963,Carlos Julio,Carabanchel,Vista Alegre,40.39093,-3.73708,Private room,100,5,0,,,2,365,0,
12947,43553382,Apartamento con terraza céntrico moderno. Nuevo.,236573839,Montse,Tetuán,Berruguete,40.46334,-3.70474,Entire home/apt,61,2,17,2021-11-19,1.06,5,265,14,50/700220.8/19
12948,43553582,Loft Doña Carlota Puente de Vallecas,347655485,Lucho,Puente de Vallecas,Numancia,40.40163,-3.66161,Entire home/apt,77,2,6,2020-09-15,0.32,9,363,0,
12949,43554243,Arturo Soria II,28038703,Luxury Rentals Madrid,Ciudad Lineal,Quintana,40.44023,-3.63899,Entire home/apt,112,1,3,2021-11-11,0.33,110,242,3,VT-8034
12950,43561999,Alquilo habitación en centro de madrid,88018776,Antonio,Centro,Justicia,40.4244,-3.69996,Private room,21,2,0,,,2,67,0,
12951,43564404,Nuevo duplex 4 super moderno-AvAmerica-Auditorio,48033079,Isaac,Chamartín,Ciudad Jardín,40.44642,-3.67297,Entire home/apt,108,1,21,2021-11-28,1.13,31,194,12,
12952,43564449,Habitación moderna y luminosa en Chamberí,347763507,José,Chamberí,Gaztambide,40.43733,-3.71713,Private room,30,7,0,,,1,0,0,
12953,43565478,"""ARENAL SUITES GRAN VIA"" (2) 2 ROOMS + 2 BATHROOMS",197974523,Gabriel,Centro,Palacio,40.42104,-3.70733,Entire home/apt,149,2,0,,,15,55,0,VT-8072
12954,43566265,Peaceful bedroom w/ private bath in Goya / Wizink,112046977,Cesar,Salamanca,Goya,40.42441,-3.66878,Private room,60,1,0,,,1,0,0,
12955,43573033,Piso entero en Lavapies,28633559,Anna,Centro,Embajadores,40.4087,-3.70417,Entire home/apt,52,2,0,,,1,0,0,
12956,43574090,"NUEVO A ESTRENAR. La Latina, Sol. CENTRO",4839888,Alicia,Centro,Embajadores,40.40942,-3.7072,Entire home/apt,125,2,17,2021-11-13,1.03,24,313,15,
12957,43575180,Habitacion cerca del centro de Madrid,340732648,Abraham,Latina,Lucero,40.40782,-3.74319,Private room,14,29,0,,,1,0,0,
12958,43576439,Habitación Iandividual Grande en Urbanización.,71789943,Mercedes,Hortaleza,Pinar del Rey,40.47096,-3.64611,Private room,18,5,0,,,2,0,0,
12959,43576910,Habituación Mediana en Uebanizacion cerrada,71789943,Mercedes,Hortaleza,Pinar del Rey,40.4703,-3.64624,Private room,16,1,0,,,2,0,0,
12960,43580283,"LAS VENTAS - large, bright and cozy with views",220103569,MadreamsRent,Ciudad Lineal,San Pascual,40.43954,-3.65735,Entire home/apt,170,3,4,2021-04-12,0.23,50,0,3,
12961,43580631,HabitaciónNr4 uso individual en un piso compartido,129737011,Katarzyna Anna,Ciudad Lineal,Pueblo Nuevo,40.4319,-3.64043,Private room,15,30,0,,,4,275,0,
12962,43580773,HabitaciónNr2 uso individual en un piso compartido,129737011,Katarzyna Anna,Ciudad Lineal,Pueblo Nuevo,40.43229,-3.64179,Private room,15,30,2,2021-10-31,0.58,4,286,2,
12963,43580816,HabitaciónNr1 uso individual en un piso compartido,129737011,Katarzyna Anna,Ciudad Lineal,Pueblo Nuevo,40.43203,-3.64176,Private room,17,31,0,,,4,334,0,
12964,43585017,Habitación acogedora en chalet con piscina.Barajas,11223151,Elena,Hortaleza,Palomas,40.45193,-3.61315,Private room,35,2,2,2021-12-01,0.12,5,353,1,
12965,43585453,Ático-Estudio de Madrid al Cielo,4615520,Mahdrid Apartments,Chamberí,Arapiles,40.43131,-3.7085,Entire home/apt,79,3,12,2021-09-11,0.66,25,141,8,
12966,43590735,Amparo New Apartment 6 pax,20437430,Luis,Centro,Embajadores,40.41012,-3.70468,Entire home/apt,83,3,13,2021-10-31,0.84,21,152,12,
12967,43592624,Experiencia en corrala madrileña,180214616,Txipi,Centro,Embajadores,40.40796,-3.7032,Entire home/apt,50,2,2,2020-08-19,0.12,1,36,0,
12968,43594141,MAGNÍFICO APTO DE 3 HAB- PRINCIPE PÍO-A ESTRENAR¡!,220103569,MadreamsRent,Arganzuela,Imperial,40.4109,-3.72027,Entire home/apt,110,2,5,2021-10-08,0.34,50,0,3,
12969,43594741,Habitación económica,2107146,Mónica,Latina,Cuatro Vientos,40.37334,-3.76696,Private room,25,1,0,,,1,173,0,
12970,43598341,Apartment with terrace MADRID CENTER Chueca Gran V,80243961,Melissa,Centro,Justicia,40.42088,-3.69819,Entire home/apt,39,14,0,,,3,0,0,
12971,43602142,Habitación privada en Avda. de América,333006310,Carlos,Chamartín,Prosperidad,40.44332,-3.67374,Private room,21,3,0,,,4,0,0,
12972,43604025,"Piso Avenida Europa, Pozuelo De Alarcon",269953007,Maria,Moncloa - Aravaca,Aravaca,40.44618,-3.78399,Entire home/apt,60,20,1,2020-08-18,0.06,1,130,0,
12973,43607230,Habitación muy bonita - Bª del Pilar/La Paz,5516172,Laura,Fuencarral - El Pardo,La Paz,40.47913,-3.70048,Private room,21,6,5,2021-07-04,0.37,2,214,4,
12974,43607265,Habitación grande con AA zona Cuatro Torres/La Paz,5516172,Laura,Fuencarral - El Pardo,La Paz,40.47856,-3.6987,Private room,25,5,4,2021-08-17,0.3,2,281,3,
12975,43612868,7. HABITACIÓN NUEVA BERNABEU,331982718,Gema,Tetuán,Castillejos,40.45844,-3.69965,Private room,19,15,1,2020-11-18,0.08,20,283,0,
12976,43613139,"Apartamento moderno y luminoso, 2 dormitorios",103258144,Luciano,Fuencarral - El Pardo,Valverde,40.5056,-3.67662,Entire home/apt,158,1,5,2021-09-29,0.27,1,0,3,
12977,43613909,Habitacion a 5 min de hospitales y 5 torres,82312199,Luismiguel,Fuencarral - El Pardo,Valverde,40.48562,-3.68781,Private room,15,5,1,2020-08-31,0.06,6,0,0,
12978,43614048,Habitacion en atico con dos terrazas,82312199,Luismiguel,Arganzuela,Delicias,40.39901,-3.69666,Private room,14,10,1,2020-07-31,0.06,6,0,0,
12979,43617424,Apartamento con estilo - Madrid Center,133506562,Pedro,Centro,Embajadores,40.41124,-3.70547,Entire home/apt,123,4,7,2021-08-17,0.76,2,225,7,
12980,43619140,Apartamento de diseño con patio Pza. Mayor,348278428,Valero,Centro,Embajadores,40.41237,-3.7065,Entire home/apt,79,2,2,2020-09-25,0.11,1,332,0,
12981,43619584,Cozy7 City Center - 1Bedroom 1Bathroom - Sol,348281000,Rosana,Centro,Embajadores,40.41219,-3.705,Entire home/apt,91,1,2,2021-09-24,0.65,1,71,2,
12982,43620572,Lagasca I,28038703,Luxury Rentals Madrid,Salamanca,Recoletos,40.42637,-3.68487,Entire home/apt,105,1,0,,,110,138,0,VT-12492
12983,43623175,Vistas al centro de Madrid - barrio tranquilo,348308767,Elena,Carabanchel,Buenavista,40.36534,-3.74692,Private room,65,1,0,,,1,90,0,
12984,43629871,"7 km aeropuerto, 8 km centro de madrid . Metro L2",261769646,Robinson,San Blas - Canillejas,Arcos,40.41683,-3.61825,Private room,26,1,2,2020-07-25,0.12,1,0,0,
12985,43630782,"Calle MAYOR, SOL.Frente a PLAZA MAYOR .Vistas.",195681119,Alejandra,Centro,Sol,40.41705,-3.70819,Entire home/apt,91,4,26,2021-11-27,2.52,4,76,26,
12986,43633065,Delicias 22 HAB A,200171094,Monica.,Arganzuela,Delicias,40.39921,-3.69471,Entire home/apt,150,7,0,,,7,266,0,
12987,43633177,DELICIAS 22 Hab B,200171094,Monica.,Arganzuela,Delicias,40.39919,-3.69313,Entire home/apt,80,15,1,2021-08-20,0.27,7,312,1,
12988,43633259,DELICIAS 51 Hab C,200171094,Monica.,Arganzuela,Delicias,40.39806,-3.69309,Entire home/apt,90,5,0,,,7,291,0,
12989,43634288,Nuevo piso 27barrio Salamanca-WiZink center,48033079,Isaac,Salamanca,Lista,40.43155,-3.67506,Entire home/apt,84,1,35,2021-11-17,1.94,31,257,23,
12990,43635760,3 bedroom 2 bathroom apartment wih pool in Atocha,265147782,Sleep,Retiro,Adelfas,40.40109,-3.67343,Entire home/apt,65,30,0,,,41,194,0,
12991,43636677,Habitacion con terraza y baño privado,82312199,Luismiguel,Arganzuela,Delicias,40.39723,-3.69548,Entire home/apt,18,5,0,,,6,0,0,
12992,43637295,Incredible 3-bedroom apartment in Atocha,265147782,Sleep,Retiro,Adelfas,40.39907,-3.67126,Entire home/apt,63,30,1,2021-01-23,0.09,41,195,1,
12993,43639802,Habitación dos camas baño compartido Arturo Soria,347655485,Lucho,Hortaleza,Canillas,40.46053,-3.6566,Private room,59,1,3,2021-09-19,0.17,9,363,1,
12994,43639836,"LA LATINA - EMBAJADORES - 2HAB, 2 BAÑOS, AMPLIO",220103569,MadreamsRent,Centro,Embajadores,40.40829,-3.70564,Entire home/apt,124,3,11,2021-10-12,0.95,50,188,11,
12995,43639953,Habitación baño compartido cama matrimonio,347655485,Lucho,Hortaleza,Canillas,40.46075,-3.65472,Private room,56,1,7,2021-06-22,0.39,9,361,1,
12996,43645807,"SUPER CENTRIC APARTMENT IN ""PUERTA DEL SOL"" -7-",96804915,Gius,Centro,Cortes,40.41615,-3.69918,Entire home/apt,79,1,17,2021-11-03,1.55,19,79,17,
12997,43649004,Nuevo duplex 2 zona detrás Principe Vergara,48033079,Isaac,Chamartín,Ciudad Jardín,40.44829,-3.67177,Entire home/apt,104,1,23,2021-11-23,1.29,31,172,15,
12998,43650507,Nuevo duplex 1 Zona detrás Principe Vergara,48033079,Isaac,Chamartín,Ciudad Jardín,40.4484,-3.67197,Entire home/apt,121,1,9,2021-11-14,0.5,31,217,5,
12999,43651496,Apartamento lujo Bernabeu Piscina,39692035,Evelyn,Chamartín,Nueva España,40.46262,-3.68055,Entire home/apt,90,30,5,2021-01-02,0.32,2,253,1,
13000,43652191,Apartamento Lujo Piscina,39692035,Evelyn,Chamartín,Nueva España,40.46233,-3.68265,Entire home/apt,90,30,6,2021-09-19,0.34,2,158,3,
13001,43652408,Nuevo duplex 5 zona de atrás Principe Vergara,48033079,Isaac,Chamartín,Ciudad Jardín,40.44784,-3.67194,Entire home/apt,122,1,20,2021-11-10,1.1,31,169,12,
13002,43656472,Habitacion en piso muy centrico y bien comunicado.,13698445,Fran,Centro,Embajadores,40.4102,-3.69875,Private room,31,2,28,2021-10-01,1.64,2,14,25,
